fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
r1bqkbnr/ppp2ppp/2n5/3p4/3P4/2N5/PP2PPPP/R1BQKBNR w KQkq - 1 5,40,0.02000,OPEN,8,5,38,38,42,0,0,53.88,8
r1bqkbnr/ppp2ppp/2n5/3p4/3P4/2N2N2/PP2PPPP/R1BQKB1R b KQkq - 2 5,-18,-0.00900,OPEN,9,5,38,38,42,0,0,53.35,8
r1bqk1nr/ppp2ppp/2nb4/3p4/3P4/2N2N2/PP2PPPP/R1BQKB1R w KQkq - 3 6,155,0.07750,OPEN,10,6,38,38,42,0,0,13.86,10
r1bqk1nr/ppp2ppp/2nb4/3p4/3P4/2N1PN2/PP3PPP/R1BQKB1R b KQkq - 0 6,-3,-0.00150,OPEN,11,6,38,38,42,0,0,52.30,9
r1bqk2r/ppp1nppp/2nb4/3p4/3P4/2N1PN2/PP3PPP/R1BQKB1R w KQkq - 1 7,40,0.02000,OPEN,12,7,38,38,42,0,0,14.09,7
r1bqk2r/ppp1nppp/2nb4/1B1p4/3P4/2N1PN2/PP3PPP/R1BQK2R b KQkq - 2 7,-9,-0.00450,OPEN,13,7,38,38,42,0,0,50.74,7
r2qk2r/ppp1nppp/2nbb3/1B1p4/3P4/2N1PN2/PP3PPP/R1BQK2R w KQkq - 3 8,28,0.01400,OPEN,14,8,38,38,42,0,0,12.99,9
r2qk2r/ppp1nppp/2nbb3/1B1p4/3P4/2N1PN2/PP3PPP/R1BQ1RK1 b kq - 4 8,-11,-0.00550,OPEN,15,8,38,38,42,0,0,17.42,9
rnbqkbnr/pp1ppp1p/6p1/2p5/2B1P3/2N5/PPPP1PPP/R1BQK1NR b KQkq - 1 3,-35,-0.01750,OPEN,5,3,39,39,46,0,0,13.79,8
rnbqk1nr/pp1pppbp/6p1/2p5/2B1P3/2N5/PPPP1PPP/R1BQK1NR w KQkq - 2 4,97,0.04850,OPEN,6,4,39,39,46,0,0,13.18,11
rnbqk1nr/pp1pppbp/6p1/2p5/2B1P3/P1N5/1PPP1PPP/R1BQK1NR b KQkq - 0 4,17,0.00850,OPEN,7,4,39,39,46,0,0,15.13,11
rnbqk1nr/pp2ppbp/3p2p1/2p5/2B1P3/P1N5/1PPP1PPP/R1BQK1NR w KQkq - 0 5,6,0.00300,OPEN,8,5,39,39,46,0,0,14.61,6
rnbqk1nr/pp2ppbp/3p2p1/2p5/2B1P3/P1N5/1PPPNPPP/R1BQK2R b KQkq - 1 5,16,0.00800,OPEN,9,5,39,39,46,0,0,13.78,8
rnbqk2r/pp2ppbp/3p1np1/2p5/2B1P3/P1N5/1PPPNPPP/R1BQK2R w KQkq - 2 6,-10,-0.00500,OPEN,10,6,39,39,46,0,0,13.89,10
rnbqk2r/pp2ppbp/3p1np1/2p5/2B1P3/P1N5/1PPPNPPP/R1BQ1RK1 b kq - 3 6,17,0.00850,OPEN,11,6,39,39,46,0,0,14.47,10
rnbq1rk1/pp2ppbp/3p1np1/2p5/2B1P3/P1N5/1PPPNPPP/R1BQ1RK1 w - - 4 7,15,0.00750,OPEN,12,7,39,39,46,0,0,14.13,10
rnbqkb1r/pp3ppp/4pn2/3p4/2PP4/2N1B3/PP3PPP/R2QKBNR b KQkq - 3 6,-25,-0.01250,OPEN,11,6,38,38,42,0,0,13.18,8
rnbqk2r/pp2bppp/4pn2/3p4/2PP4/2N1B3/PP3PPP/R2QKBNR w KQkq - 4 7,27,0.01350,OPEN,12,7,38,38,42,0,0,14.24,9
rnbqk2r/pp2bppp/4pn2/3p4/2PP4/2N1BN2/PP3PPP/R2QKB1R b KQkq - 5 7,-12,-0.00600,OPEN,13,7,38,38,42,0,0,13.97,10
rnbq1rk1/pp2bppp/4pn2/3p4/2PP4/2N1BN2/PP3PPP/R2QKB1R w KQ - 6 8,29,0.01450,OPEN,14,8,38,38,42,0,0,15.92,8
rnbq1rk1/pp2bppp/4pn2/3p4/2PP4/2NBBN2/PP3PPP/R2QK2R b KQ - 7 8,-1,-0.00050,OPEN,15,8,38,38,42,0,0,14.97,9
rnbq1rk1/pp2bppp/4pn2/8/2pP4/2NBBN2/PP3PPP/R2QK2R w KQ - 0 9,9,0.00450,OPEN,16,9,37,38,40,0,0,15.98,9
rnbq1rk1/pp2bppp/4pn2/8/2BP4/2N1BN2/PP3PPP/R2QK2R b KQ - 0 9,17,0.00850,OPEN,17,9,37,37,38,0,0,15.30,8
rnbq1rk1/1p2bppp/p3pn2/8/2BP4/2N1BN2/PP3PPP/R2QK2R w KQ - 0 10,15,0.00750,OPEN,18,10,37,37,38,0,0,13.60,10
r1bqkbnr/pppp2pp/2n5/1B2pP2/8/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 4,56,0.02800,OPEN,7,4,39,38,44,0,0,12.85,11
r1bqkb1r/pppp2pp/2n2n2/1B2pP2/8/5N2/PPPP1PPP/RNBQK2R w KQkq - 1 5,97,0.04850,OPEN,8,5,39,38,44,0,0,13.84,9
r1bqkb1r/pppp2pp/2n2n2/1B2pP2/8/3P1N2/PPP2PPP/RNBQK2R b KQkq - 0 5,-84,-0.04200,OPEN,9,5,39,38,44,0,0,14.96,9
r1bqkb1r/1ppp2pp/p1n2n2/1B2pP2/8/3P1N2/PPP2PPP/RNBQK2R w KQkq - 0 6,93,0.04650,OPEN,10,6,39,38,44,0,0,14.14,10
r1bqkb1r/1ppp2pp/p1n2n2/4pP2/2B5/3P1N2/PPP2PPP/RNBQK2R b KQkq - 1 6,150,0.07500,OPEN,11,6,39,38,44,0,0,16.05,12
r1bqkb1r/1ppp2pp/p4n2/4pP2/2Bn4/3P1N2/PPP2PPP/RNBQK2R w KQkq - 2 7,83,0.04150,OPEN,12,7,39,38,44,0,0,13.14,10
r1bqkb1r/1ppp2pp/p4n2/4pPB1/2Bn4/3P1N2/PPP2PPP/RN1QK2R b KQkq - 3 7,-96,-0.04800,OPEN,13,7,39,38,44,0,0,14.05,8
r1bqkb1r/1ppp2p1/p4n1p/4pPB1/2Bn4/3P1N2/PPP2PPP/RN1QK2R w KQkq - 0 8,94,0.04700,OPEN,14,8,39,38,44,0,0,15.27,10
rnbqk2r/ppp2ppp/3b1n2/3P4/4p3/2N2N2/PPPPQPPP/R1B1KB1R w KQkq - 4 6,222,0.11100,OPEN,10,6,39,38,44,0,0,14.48,9
rnbqk2r/ppp2ppp/3b1n2/3P4/4N3/5N2/PPPPQPPP/R1B1KB1R b KQkq - 0 6,-99,-0.04950,OPEN,11,6,39,37,42,0,0,14.16,11
rnbq1rk1/ppp2ppp/3b1n2/3P4/4N3/5N2/PPPPQPPP/R1B1KB1R w KQ - 1 7,98,0.04900,OPEN,12,7,39,37,42,0,0,13.88,10
rnbq1rk1/ppp2ppp/3b1N2/3P4/8/5N2/PPPPQPPP/R1B1KB1R b KQ - 0 7,-109,-0.05450,OPEN,13,7,39,34,41,0,0,14.44,11
rnb2rk1/ppp2ppp/3b1q2/3P4/8/5N2/PPPPQPPP/R1B1KB1R w KQ - 0 8,131,0.06550,OPEN,14,8,36,34,40,0,0,13.44,11
