fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-9,-0.00450,OPEN,1,1,39,39,46,0,0,56.13,9
rnbqkbnr/pp1ppppp/8/2p5/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,66,0.03300,OPEN,2,2,39,39,46,0,0,66.30,8
rnbqkbnr/pp1ppppp/8/2p5/3P4/4P3/PPP2PPP/RNBQKBNR b KQkq - 0 2,-17,-0.00850,OPEN,3,2,39,39,46,0,0,62.47,9
rnbqkbnr/pp1p1ppp/4p3/2p5/3P4/4P3/PPP2PPP/RNBQKBNR w KQkq - 0 3,19,0.00950,OPEN,4,3,39,39,46,0,0,13.96,10
rnbqkbnr/pp1p1ppp/4p3/2P5/8/4P3/PPP2PPP/RNBQKBNR b KQkq - 0 3,-1,-0.00050,OPEN,5,3,39,38,44,0,0,61.01,9
rnbqk1nr/pp1p1ppp/4p3/2b5/8/4P3/PPP2PPP/RNBQKBNR w KQkq - 0 4,10,0.00500,OPEN,6,4,38,38,42,0,0,14.96,7
rnbqk1nr/pp1p1ppp/4p3/2b5/8/4PN2/PPP2PPP/RNBQKB1R b KQkq - 1 4,4,0.00200,OPEN,7,4,38,38,42,0,0,15.96,7
rnbqk2r/pp1p1ppp/4pn2/2b5/8/4PN2/PPP2PPP/RNBQKB1R w KQkq - 2 5,7,0.00350,OPEN,8,5,38,38,42,0,0,16.91,11
rnbqkbnr/ppp1pppp/3p4/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,62,0.03100,OPEN,2,2,39,39,46,0,0,13.14,8
rnbqkbnr/ppp1pppp/3p4/8/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq - 1 2,-42,-0.02100,OPEN,3,2,39,39,46,0,0,14.43,10
rnbqkb1r/ppp1pppp/3p1n2/8/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 2 3,41,0.02050,OPEN,4,3,39,39,46,0,0,15.27,7
rnbqkb1r/ppp1pppp/3p1n2/8/2PP4/5N2/PP2PPPP/RNBQKB1R b KQkq - 0 3,-40,-0.02000,OPEN,5,3,39,39,46,0,0,13.27,8
