fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
rnbqkb1r/pp4pp/4pn2/2pp4/3P4/2N1BN2/PPP2PPP/R2QKB1R b KQkq - 1 7,-12,-0.00600,OPEN,13,7,38,38,42,0,0,49.60,10
rnbqkb1r/pp4pp/4pn2/3p4/3p4/2N1BN2/PPP2PPP/R2QKB1R w KQkq - 0 8,41,0.02050,OPEN,14,8,37,38,40,0,0,48.85,9
rnbqkb1r/pp4pp/4pn2/3p4/3B4/2N2N2/PPP2PPP/R2QKB1R b KQkq - 0 8,39,0.01950,OPEN,15,8,37,37,38,0,0,50.57,8
r1bqkb1r/pp4pp/2n1pn2/3p4/3B4/2N2N2/PPP2PPP/R2QKB1R w KQkq - 1 9,-39,-0.01950,OPEN,16,9,37,37,38,0,0,14.47,8
rnbqkbnr/pp3ppp/4p3/2p5/2PPp3/2N5/PP3PPP/R1BQKBNR w KQkq - 0 5,-73,-0.03650,OPEN,8,5,38,39,44,0,0,48.52,9
rnbqkbnr/pp3ppp/4p3/2pP4/2P1p3/2N5/PP3PPP/R1BQKBNR b KQkq - 0 5,86,0.04300,OPEN,9,5,38,39,44,0,0,15.10,10
rnbqkbnr/pp3ppp/8/2pp4/2P1p3/2N5/PP3PPP/R1BQKBNR w KQkq - 0 6,-23,-0.01150,OPEN,10,6,37,39,42,0,0,13.64,10
rnbqkbnr/pp3ppp/8/2pP4/4p3/2N5/PP3PPP/R1BQKBNR b KQkq - 0 6,51,0.02550,OPEN,11,6,37,38,40,0,0,14.96,10
rnbqkb1r/pp3ppp/5n2/2pP4/4p3/2N5/PP3PPP/R1BQKBNR w KQkq - 1 7,-41,-0.02050,OPEN,12,7,37,38,40,0,0,13.42,9
rnbqkb1r/pp3ppp/5n2/2pP2B1/4p3/2N5/PP3PPP/R2QKBNR b KQkq - 2 7,45,0.02250,OPEN,13,7,37,38,40,0,0,14.41,9
rnbqk2r/pp2bppp/5n2/2pP2B1/4p3/2N5/PP3PPP/R2QKBNR w KQkq - 3 8,-63,-0.03150,OPEN,14,8,37,38,40,0,0,14.51,9
rnbqk2r/pp2bppp/5n2/1BpP2B1/4p3/2N5/PP3PPP/R2QK1NR b KQkq - 4 8,18,0.00900,OPEN,15,8,37,38,40,0,0,13.99,9
r1bqk2r/ppp2ppp/2n1pn2/3p4/3P4/3BPNb1/PPP2PPP/RN1QK2R w KQkq - 0 7,45,0.02250,OPEN,12,7,36,39,45,0,0,13.99,9
r1bq1rk1/ppp2ppp/2n1pn2/3p4/3P4/3BPNP1/PPP2PP1/RN1QK2R w KQ - 1 8,132,0.06600,OPEN,14,8,36,36,44,0,0,13.99,9
r1bq1rk1/ppp2ppp/2n1pn2/3p4/3P4/3BPNP1/PPP1QPP1/RN2K2R b KQ - 2 8,-78,-0.03900,OPEN,15,8,36,36,44,0,0,13.96,8
r1bq1rk1/ppp2pp1/2n1pn1p/3p4/3P4/3BPNP1/PPP1QPP1/RN2K2R w KQ - 0 9,78,0.03900,OPEN,16,9,36,36,44,0,0,15.48,9
r1bq1rk1/ppp2pp1/2n1pn1p/3p4/3P4/3BPNP1/PPPNQPP1/R3K2R b KQ - 1 9,-24,-0.01200,OPEN,17,9,36,36,44,0,0,13.49,9
r1bq1rk1/p1p2pp1/1pn1pn1p/3p4/3P4/3BPNP1/PPPNQPP1/R3K2R w KQ - 0 10,142,0.07100,OPEN,18,10,36,36,44,0,0,13.49,10
r1bq1rk1/p1p2pp1/1pn1pn1p/3p4/3PP3/3B1NP1/PPPNQPP1/R3K2R b KQ - 0 10,-76,-0.03800,OPEN,19,10,36,36,44,0,0,15.64,10
r1bqr1k1/p1p2pp1/1pn1pn1p/3p4/3PP3/3B1NP1/PPPNQPP1/R3K2R w KQ - 1 11,206,0.10300,OPEN,20,11,36,36,44,0,0,14.63,11
r1bqkb1r/pp3ppp/2n2n2/1B1p4/3P4/5N2/PP3PPP/RNBQ1RK1 b kq - 3 8,-27,-0.01350,OPEN,15,8,37,37,38,0,0,13.63,9
r1bqkb1r/1p3ppp/p1n2n2/1B1p4/3P4/5N2/PP3PPP/RNBQ1RK1 w kq - 0 9,95,0.04750,OPEN,16,9,37,37,38,0,0,14.63,9
r1bqkb1r/1p3ppp/p1n2n2/3p4/B2P4/5N2/PP3PPP/RNBQ1RK1 b kq - 1 9,-49,-0.02450,OPEN,17,9,37,37,38,0,0,14.72,9
r1bqkb1r/5ppp/p1n2n2/1p1p4/B2P4/5N2/PP3PPP/RNBQ1RK1 w kq - 0 10,30,0.01500,OPEN,18,10,37,37,38,0,0,12.68,9
r1bqkb1r/5ppp/p1n2n2/1p1p4/3P4/1B3N2/PP3PPP/RNBQ1RK1 b kq - 1 10,-10,-0.00500,OPEN,19,10,37,37,38,0,0,12.69,9
